S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,PreRR,PostRR,LocalRR,GlobalRR,Output
948,947,945,945,946,942,941,940,943,943,945,946,947,947,948,952,950,947,941,933,927,917,908,907,905,908,912,919,929,937,945,954,953,952,948,941,932,933,930,932,935,935,937,940,937,939,943,943,946,946,940,943,943,945,N
955,957,955,955,955,950,953,949,949,950,953,955,956,960,960,961,957,948,938,926,916,902,900,898,904,916,927,943,953,963,969,967,961,951,940,938,935,938,941,943,945,946,944,946,946,948,950,950,951,951,949,949,950,953,N
944,945,945,944,942,945,941,940,939,939,940,940,941,945,947,949,946,942,932,919,909,895,885,886,890,902,919,936,951,962,964,962,952,940,931,926,925,925,930,934,935,937,935,936,937,935,936,938,944,945,940,939,939,940,N
946,945,943,940,939,939,939,940,940,941,946,944,942,944,943,941,943,945,944,942,933,920,906,888,874,869,868,876,894,917,939,960,970,972,964,950,937,929,927,925,930,931,936,937,938,939,937,940,942,942,940,940,941,946,N
1003,1000,1000,999,1004,1006,1008,1007,1008,1009,1013,1012,1015,1013,1012,1022,1051,1114,1170,1170,1129,1096,1080,1073,1063,1049,1031,1019,993,971,938,905,868,829,796,768,739,711,682,655,622,584,555,533,512,494,478,465,457,450,1007,1008,1009,1013,A
1007,1006,1013,1009,1007,1006,1009,1008,1011,1009,1010,1008,1007,1012,1017,1024,1041,1089,1172,1224,1198,1139,1101,1092,1085,1078,1071,1060,1049,1025,992,958,922,873,823,776,728,682,643,612,582,559,541,529,523,511,494,473,459,456,1008,1011,1009,1010,A
984,980,980,981,984,983,982,980,979,982,984,984,987,986,997,1022,1080,1161,1199,1166,1111,1079,1072,1066,1055,1041,1033,1024,1007,980,940,898,845,796,745,689,631,582,542,510,483,464,446,430,412,395,388,382,377,372,980,979,982,984,A
962,965,963,963,962,961,959,957,958,958,960,962,968,971,969,968,962,954,945,932,918,909,901,900,905,914,926,939,952,962,970,973,971,959,954,948,947,949,948,953,953,954,952,950,953,954,957,959,961,960,957,958,958,960,N
1000,1000,1000,1003,1004,1002,1001,997,1001,1005,1005,1005,1004,1007,1015,1029,1075,1156,1204,1178,1122,1090,1083,1079,1068,1057,1048,1036,1013,983,944,899,851,804,757,703,650,606,576,552,533,515,501,488,474,461,451,443,437,429,997,1001,1005,1005,A
942,939,938,937,939,938,941,943,944,944,944,943,943,940,944,944,949,947,944,935,926,911,896,886,882,883,890,905,924,942,958,968,968,958,945,934,926,924,927,930,933,938,939,939,943,941,941,942,940,939,943,944,944,944,N
1013,1016,1016,1014,1010,1012,1015,1017,1017,1012,1010,1010,1011,1016,1018,1031,1073,1146,1209,1197,1139,1098,1078,1073,1059,1051,1036,1017,995,968,942,910,873,832,795,762,737,715,689,661,630,594,562,541,521,502,488,473,461,454,1017,1017,1012,1010,A
1005,1005,1007,1007,1007,1006,1011,1010,1008,1009,1009,1005,1007,1005,1006,1010,1014,1018,1018,1016,1014,1005,990,975,959,946,940,941,947,960,982,1004,1022,1031,1028,1019,1009,1000,994,992,999,1001,1006,1007,1007,1006,1005,1006,1006,1007,1010,1008,1009,1009,N
996,997,992,994,997,997,997,994,993,993,996,999,998,999,1002,1011,1043,1105,1181,1198,1150,1103,1087,1081,1075,1065,1057,1052,1046,1031,1012,984,948,910,867,826,780,734,688,644,613,588,563,538,520,507,496,481,463,449,994,993,993,996,A
1001,999,998,1002,1000,1002,1001,999,999,1003,1006,1007,1006,1009,1017,1045,1101,1182,1225,1196,1139,1106,1095,1083,1066,1050,1032,1010,985,950,911,868,820,780,746,716,685,649,608,561,521,491,468,445,424,407,397,390,383,378,999,999,1003,1006,A
952,954,955,957,955,954,954,951,951,950,952,953,953,956,959,960,957,955,946,937,926,914,905,902,905,912,922,935,948,959,967,969,964,956,949,943,943,943,947,949,951,951,952,949,948,946,949,949,953,952,951,951,950,952,N
945,944,944,942,942,940,939,938,938,940,941,945,945,945,945,947,944,941,938,930,921,910,900,889,884,883,890,897,910,923,937,950,958,958,953,945,938,931,929,928,930,932,935,936,937,940,942,941,945,943,938,938,940,941,N
945,945,945,944,947,948,948,949,947,948,949,946,947,944,945,947,950,956,952,946,937,926,909,895,888,883,885,898,912,931,951,964,974,972,960,951,939,933,929,930,934,940,942,944,947,947,945,945,944,943,949,947,948,949,N
920,919,919,919,920,922,921,918,918,911,909,903,896,890,888,886,890,897,909,920,931,945,959,973,987,1009,1025,1037,1044,1047,1044,1041,1038,1032,1029,1022,1016,1010,1003,1002,1000,1003,1002,1002,1004,1008,1011,1014,1017,1018,918,918,911,909,A
974,972,972,972,972,973,973,970,971,971,976,977,979,981,985,1007,1058,1133,1177,1144,1095,1068,1062,1058,1051,1041,1037,1028,1015,998,967,928,884,839,796,751,702,651,604,571,546,520,503,487,472,456,441,429,417,405,970,971,971,976,A
925,922,921,920,920,923,922,922,923,926,927,924,926,923,923,923,925,925,922,919,906,893,877,862,853,850,860,876,895,918,939,952,956,947,937,923,915,907,906,910,911,916,918,921,922,922,924,923,922,921,922,923,926,927,N
1008,1007,1005,1004,1009,1009,1009,1007,1005,1010,1011,1015,1016,1016,1022,1043,1091,1162,1211,1198,1148,1111,1100,1094,1086,1074,1062,1047,1029,1007,979,942,904,862,822,790,759,726,694,666,631,593,556,526,505,486,471,457,445,434,1007,1005,1010,1011,A
927,931,932,932,933,932,932,928,930,926,926,928,928,932,935,939,939,935,931,919,907,891,875,864,861,862,868,885,904,922,939,948,947,941,930,919,915,914,915,920,924,926,929,928,924,923,922,923,927,929,928,930,926,926,N
933,933,936,933,934,936,935,932,932,930,930,931,933,935,938,941,941,938,933,925,912,897,884,873,867,868,874,888,903,919,935,947,949,945,938,928,920,919,922,926,930,932,931,931,929,926,925,928,930,934,932,932,930,930,N
1015,1019,1021,1020,1020,1024,1027,1032,1030,1028,1027,1027,1029,1030,1024,1019,1018,1017,1019,1022,1018,1016,1017,1018,1021,1024,1032,1052,1078,1096,1111,1125,1140,1150,1150,1146,1149,1151,1153,1154,1153,1152,1155,1158,1157,1159,1158,1160,1162,1165,1032,1030,1028,1027,A
1004,1000,999,1001,1001,1002,1003,1002,1000,1000,1003,1004,1006,1006,1010,1018,1043,1097,1167,1191,1155,1109,1089,1084,1078,1068,1060,1054,1040,1022,993,955,909,863,819,771,718,669,628,595,565,543,523,503,480,462,448,438,430,423,1002,1000,1000,1003,A
928,928,927,926,922,922,922,922,923,925,925,926,927,926,927,929,927,927,924,919,911,900,888,875,867,863,869,878,895,913,931,946,953,952,944,933,925,919,914,912,912,915,918,920,923,921,924,926,925,925,922,923,925,925,N
1035,1032,1030,1032,1030,1029,1029,1023,1020,1020,1023,1023,1025,1026,1035,1058,1104,1184,1245,1233,1172,1129,1113,1103,1089,1070,1052,1025,999,965,930,886,841,807,781,758,732,702,661,628,600,578,556,537,518,496,481,469,461,448,1023,1020,1020,1023,A
1006,1005,1005,1005,1008,1014,1013,1011,1011,1011,1012,1014,1013,1014,1019,1051,1111,1185,1211,1169,1116,1086,1077,1070,1054,1039,1021,999,973,946,912,873,828,783,747,715,686,655,624,587,552,526,503,482,464,448,435,426,420,411,1011,1011,1011,1012,A
996,997,999,998,998,996,995,997,1000,1000,1000,1000,999,1005,1014,1036,1087,1162,1209,1196,1147,1108,1094,1082,1075,1064,1060,1050,1031,1005,969,929,879,833,779,725,671,623,588,561,534,512,500,491,479,463,448,435,427,425,997,1000,1000,1000,A
932,929,927,929,927,926,924,927,931,929,929,931,931,929,931,930,930,929,929,929,923,917,909,900,890,883,885,885,894,905,916,929,937,943,940,934,925,918,914,914,913,915,916,921,924,925,927,929,929,928,927,931,929,929,N
1002,1002,1001,998,999,1002,1003,1003,1003,1001,1002,1007,1010,1016,1029,1065,1136,1210,1226,1178,1130,1104,1097,1088,1078,1066,1053,1032,1008,981,947,913,869,827,786,753,724,691,657,622,579,543,516,493,473,456,439,425,418,409,1003,1003,1001,1002,A
946,946,948,948,947,951,949,950,950,949,948,947,945,947,949,949,951,948,941,931,919,907,898,896,899,908,922,938,954,963,969,971,966,958,945,937,932,931,932,937,941,943,947,945,947,944,944,944,941,943,950,950,949,948,N
950,947,947,949,951,952,953,954,953,954,949,950,946,945,946,947,951,953,955,952,947,941,931,920,911,905,906,911,922,935,946,959,966,968,964,958,950,938,938,936,937,940,944,946,946,947,946,946,945,943,954,953,954,949,N
935,936,935,936,938,940,942,943,941,939,939,938,936,936,940,937,937,931,924,914,904,897,890,892,897,908,917,934,946,952,955,952,944,940,930,927,925,928,932,933,935,937,937,939,939,938,939,938,935,935,943,941,939,939,N
947,950,949,952,952,956,957,957,955,954,950,949,949,949,950,954,958,961,961,955,948,933,918,899,882,876,876,886,903,928,953,973,984,987,980,966,953,945,939,937,942,944,951,952,951,951,947,947,944,949,957,955,954,950,N
929,931,931,930,930,930,925,925,925,926,928,931,931,931,928,929,929,929,927,929,928,923,920,911,903,896,888,889,892,900,911,924,936,942,948,945,939,932,923,919,918,914,917,918,922,925,926,926,928,928,925,925,926,928,N
938,940,940,942,944,944,944,944,940,940,937,935,938,942,945,948,949,947,943,936,921,906,891,876,871,872,881,899,916,935,952,964,967,960,947,933,925,922,924,930,935,939,942,944,942,939,936,935,937,938,944,940,940,937,N
993,991,988,986,986,990,991,990,988,986,990,995,996,1001,1005,1027,1078,1157,1207,1185,1132,1093,1083,1080,1073,1065,1055,1047,1032,1014,984,945,897,846,797,751,701,654,610,573,544,519,502,486,465,445,431,426,418,414,990,988,986,990,A
999,997,999,1000,1000,1001,998,999,1001,999,1003,1002,1000,1001,1008,1018,1044,1107,1186,1213,1172,1122,1096,1087,1076,1068,1060,1050,1034,1011,982,947,912,873,831,795,756,724,700,671,635,596,558,536,515,500,482,466,450,443,999,1001,999,1003,A
949,952,953,953,952,952,953,950,951,948,949,949,948,952,954,956,956,951,946,934,923,913,908,910,918,927,940,952,964,974,976,971,964,951,943,938,940,943,948,949,950,951,948,949,950,948,946,948,950,951,950,951,948,949,N
990,993,988,988,988,989,992,990,989,987,990,993,996,998,999,1014,1054,1127,1196,1195,1143,1100,1085,1078,1073,1063,1053,1041,1030,1013,991,959,920,882,844,810,773,726,685,651,617,590,561,542,523,503,482,463,449,440,990,989,987,990,A
992,993,998,995,995,992,993,994,998,998,997,996,997,1004,1010,1024,1060,1126,1184,1186,1139,1098,1081,1075,1067,1058,1047,1030,1006,976,943,914,881,845,815,792,774,756,736,708,677,642,616,594,575,556,534,510,490,479,994,998,998,997,A
992,996,995,993,991,990,994,995,995,994,994,996,999,1003,1007,1015,1042,1104,1170,1187,1145,1108,1089,1082,1072,1065,1050,1032,1009,982,953,925,887,840,795,759,728,700,672,641,604,565,532,506,486,468,450,433,421,416,995,995,994,994,A
923,923,921,920,919,920,919,921,920,922,923,922,921,918,917,914,912,911,912,908,903,898,889,885,881,880,876,878,877,878,883,887,897,901,908,916,914,917,916,916,917,918,918,922,923,923,927,926,927,926,921,920,922,923,N
935,933,935,933,934,935,939,937,938,938,933,934,932,935,937,940,943,941,937,926,914,898,885,872,870,874,885,898,916,938,952,961,962,954,942,931,923,919,921,923,929,935,937,935,935,934,932,930,931,932,937,938,938,933,N
946,950,950,947,950,946,945,944,941,943,942,945,947,946,949,950,952,952,950,945,936,925,915,904,895,890,893,897,908,924,938,952,957,953,944,938,932,930,931,934,937,938,938,939,937,938,939,941,943,945,944,941,943,942,N
1008,1012,1012,1013,1009,1010,1009,1010,1014,1011,1012,1010,1012,1015,1022,1032,1062,1126,1191,1198,1152,1108,1093,1086,1077,1069,1065,1055,1036,1009,974,928,880,828,767,709,654,611,575,545,523,502,483,467,452,444,435,431,430,428,1010,1014,1011,1012,A
931,934,934,936,935,939,937,935,938,935,934,934,933,934,939,941,941,938,934,925,915,900,887,877,877,885,895,911,926,942,956,959,958,947,939,931,926,925,927,930,933,938,940,939,937,936,933,932,935,935,935,938,935,934,N
1001,1005,1006,1003,1000,997,1000,1004,1004,1003,1003,1001,1005,1008,1012,1020,1047,1108,1182,1201,1156,1112,1091,1086,1078,1069,1060,1048,1028,994,957,915,867,814,760,705,652,612,583,555,530,512,500,486,472,454,437,428,424,420,1004,1004,1003,1003,A
921,924,925,925,927,927,928,927,929,926,923,924,923,925,929,931,933,929,919,905,892,874,861,852,852,859,876,895,916,938,949,956,953,943,933,921,913,909,911,915,919,923,924,924,926,924,921,923,923,924,927,929,926,923,N
961,960,957,956,956,955,957,957,958,958,959,960,958,957,957,956,957,959,959,958,956,952,945,936,922,915,908,909,916,928,939,955,967,975,975,968,961,950,945,940,942,942,945,950,955,954,955,956,957,955,957,958,958,959,N
960,957,956,955,953,954,956,957,960,961,962,960,958,958,957,958,955,954,948,942,935,927,918,917,914,919,929,939,949,959,970,976,983,982,978,971,959,954,947,946,945,946,949,948,951,951,953,955,953,953,957,960,961,962,N
1055,1055,1056,1059,1058,1057,1056,1056,1061,1068,1072,1075,1081,1084,1092,1101,1100,1098,1099,1099,1104,1110,1145,1215,1245,1188,1115,1068,1032,1009,990,982,987,998,1006,1017,1029,1038,1046,1045,1039,1041,1042,1049,1056,1059,1059,1058,1056,1055,1056,1061,1068,1072,A
962,963,963,963,963,959,959,958,955,959,957,959,964,963,965,967,964,961,956,950,938,926,919,913,915,922,930,943,953,964,972,971,969,959,950,947,944,946,947,952,953,957,956,954,955,952,955,957,961,961,958,955,959,957,N
984,986,989,993,994,993,988,990,990,991,988,985,987,996,1017,1045,1074,1085,1090,1096,1114,1128,1129,1097,1033,973,944,949,961,971,977,983,988,990,989,988,986,986,989,991,991,991,989,986,987,988,989,989,987,985,990,990,991,988,A
978,980,980,979,980,979,978,975,973,975,973,974,978,979,980,980,983,983,984,979,972,966,954,940,929,925,926,929,941,956,970,983,994,1001,999,994,986,977,971,968,964,967,968,971,971,972,974,974,975,979,975,973,975,973,N
960,960,957,949,949,949,951,953,954,954,956,958,959,958,962,961,959,958,954,950,940,931,920,910,904,897,902,908,920,934,949,961,967,967,961,953,946,940,940,940,944,946,947,948,949,949,952,951,954,956,953,954,954,956,N
1013,1015,1013,1010,1010,1010,1013,1016,1015,1011,1009,1015,1020,1023,1035,1065,1133,1210,1230,1182,1128,1104,1096,1089,1079,1065,1040,1014,981,945,906,861,819,780,743,714,689,652,611,568,534,512,494,477,461,444,433,427,425,420,1016,1015,1011,1009,A
947,947,949,949,950,949,946,946,943,943,943,943,946,947,950,949,948,944,934,924,910,899,890,890,897,908,920,937,951,961,970,969,966,957,948,941,936,934,933,939,941,944,942,941,940,938,939,941,941,944,946,943,943,943,N
929,930,933,932,933,931,932,932,931,929,928,930,930,935,940,939,939,933,927,912,896,883,869,862,865,875,890,906,927,945,955,958,954,941,931,921,918,917,919,924,928,930,930,928,927,925,927,927,927,931,932,931,929,928,N
999,1000,1004,1004,1000,999,999,1002,1004,1004,1003,1003,1005,1008,1022,1046,1111,1188,1214,1174,1120,1094,1085,1077,1068,1053,1041,1017,988,952,915,874,833,793,758,726,693,661,625,582,547,520,499,479,464,449,438,430,424,421,1002,1004,1004,1003,A
940,939,942,945,944,946,944,943,940,939,940,939,940,942,942,946,947,943,935,931,921,909,899,892,893,896,905,917,928,943,950,955,954,950,941,935,933,931,931,937,938,942,942,939,938,938,938,936,941,938,943,940,939,940,N
923,924,925,926,924,925,922,922,924,923,924,924,924,925,925,928,926,920,912,902,888,877,867,866,870,881,894,911,926,936,944,941,935,925,920,916,914,917,918,919,920,920,918,916,918,920,925,926,926,925,922,924,923,924,N
930,931,934,937,940,940,940,937,937,937,938,937,940,941,942,942,941,932,920,909,892,877,870,873,881,896,911,932,949,961,966,960,951,939,926,920,919,923,929,932,938,939,937,936,936,936,935,936,939,938,937,937,937,938,N
932,929,928,929,928,928,932,932,933,935,932,933,928,927,927,925,927,930,930,934,934,927,919,908,896,887,882,884,893,906,921,934,946,953,951,946,933,924,915,913,915,916,923,925,928,928,928,926,925,921,932,933,935,932,N
970,969,973,971,971,973,973,971,969,968,967,967,969,972,975,977,980,980,974,968,956,942,929,920,912,913,920,933,946,962,977,985,988,978,969,960,956,952,955,960,966,967,967,966,965,964,963,964,963,967,971,969,968,967,N
948,949,949,952,952,954,954,953,951,950,949,947,948,951,954,957,956,952,945,933,914,896,884,877,882,896,915,936,957,973,982,983,976,962,952,943,937,936,938,943,945,948,950,950,948,946,944,945,947,948,953,951,950,949,N
964,963,959,959,958,959,959,959,958,960,964,962,962,963,963,962,961,959,954,948,938,925,918,910,910,912,920,933,945,956,967,973,973,966,957,950,944,943,941,945,949,950,953,953,957,958,959,959,957,957,959,958,960,964,N
978,980,978,980,977,975,978,981,981,980,982,980,984,986,989,994,1007,1058,1140,1191,1161,1106,1072,1060,1052,1041,1029,1010,984,951,919,883,839,794,758,726,699,673,646,611,567,527,499,481,463,445,424,412,405,402,981,981,980,982,A
999,997,995,991,990,990,993,988,985,983,984,985,991,995,997,1006,1026,1086,1160,1179,1136,1088,1069,1064,1056,1038,1019,994,967,935,901,859,815,775,745,722,703,674,642,610,580,560,543,526,509,486,466,457,449,439,988,985,983,984,A
962,966,967,970,970,972,968,967,966,964,964,963,966,968,970,971,970,967,957,946,934,922,914,914,916,927,938,953,967,977,980,980,975,964,956,952,952,954,959,960,964,963,963,964,962,961,962,960,963,963,967,966,964,964,N
975,974,971,968,967,967,968,967,969,970,972,970,973,973,972,970,966,959,952,943,936,932,932,933,940,947,958,971,981,987,987,982,974,966,962,960,959,962,963,965,965,966,965,967,970,971,970,974,971,970,967,969,970,972,N
1023,1022,1019,1017,1018,1021,1021,1019,1015,1016,1018,1018,1018,1018,1015,1018,1018,1021,1021,1022,1021,1027,1044,1105,1163,1149,1092,1060,1055,1058,1052,1048,1039,1041,1040,1037,1034,1030,1022,1016,1016,1014,1014,1010,1005,1006,1008,1007,1003,1001,1019,1015,1016,1018,A
1006,1002,1002,1000,1001,1002,1004,1003,1001,1001,1002,1006,1007,1006,1006,1008,1022,1061,1134,1190,1165,1115,1088,1084,1080,1074,1061,1051,1039,1019,988,949,905,856,807,755,701,657,620,583,556,537,519,496,473,454,443,441,437,432,1003,1001,1001,1002,A
997,995,995,994,999,1000,998,999,997,998,1001,1001,1001,1004,1009,1023,1055,1118,1191,1207,1164,1115,1095,1087,1079,1069,1061,1050,1039,1019,990,957,912,862,814,767,713,658,605,564,534,511,492,478,464,446,431,420,406,399,999,997,998,1001,A
940,943,943,945,947,947,944,943,940,937,937,937,941,946,957,966,977,987,998,1013,1020,1030,1042,1045,1052,1057,1061,1066,1068,1066,1063,1059,1053,1048,1042,1037,1033,1033,1028,1029,1030,1036,1035,1039,1039,1033,1026,1017,1007,994,943,940,937,937,A
956,957,955,953,952,951,950,949,948,950,952,951,953,955,954,952,954,954,950,948,945,937,930,920,918,916,915,921,934,941,954,960,966,963,957,950,945,944,942,939,942,944,944,944,947,946,945,949,951,952,949,948,950,952,N
956,958,960,960,958,958,955,954,955,953,954,956,955,959,960,960,962,961,960,952,943,934,922,914,908,907,913,922,934,947,961,969,972,968,962,954,944,941,942,944,947,950,950,950,947,949,951,951,951,955,954,955,953,954,N
1007,1005,1005,1006,1010,1007,1008,1006,1007,1008,1012,1014,1015,1019,1029,1054,1109,1181,1215,1182,1131,1105,1095,1083,1070,1055,1041,1025,1000,968,936,896,858,814,781,743,713,684,656,623,588,553,528,509,494,475,462,444,437,428,1006,1007,1008,1012,A
942,942,940,941,938,938,942,942,944,946,945,944,943,943,942,941,943,945,949,950,947,941,928,915,905,899,893,897,906,918,932,945,955,963,956,947,935,928,925,921,927,932,934,940,943,945,943,942,944,941,942,944,946,945,N
973,971,973,972,972,968,964,957,953,950,949,944,944,949,964,986,1009,1026,1040,1052,1069,1089,1098,1088,1050,998,962,955,965,971,970,969,967,969,973,973,973,971,969,970,973,974,973,971,971,970,973,973,973,970,957,953,950,949,A
942,941,941,937,939,935,938,941,938,941,941,943,941,941,941,940,944,940,939,931,922,908,893,878,867,867,874,887,906,928,948,964,976,976,968,957,944,935,929,928,927,933,935,938,943,945,946,945,945,942,941,938,941,941,N
